,code,country,long_country,EPI.new,HLT.new,AIR.new,PMD.new,HAD.new,OZD.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FGT.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,LCB.new,GIB.new,GHP.new,APE.new,SDA.new,NXA.new,AGR.new,SNM.new,WRS.new,WWT.new,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,Entity_x,Year_x,life_satisfaction,Entity_y,Year_y,Co2PerCapita,continent
0,4,AFG,Afghanistan,25.5,20.0,17.7,25.4,7.3,16.9,28.0,28.5,27.7,0.0,0.0,0.0,0.0,29.2,21.9,0.6,1.3,,5.0,90.7,18.0,57.7,93.6,95.0,60.9,100.0,,,,,22.2,0.0,66.1,,34.1,15.7,100.0,50.6,100.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,5.0,1.0,-3.6,-10.0,4.7,1.8,7.1,7.5,6.9,0.0,0.0,0,0,7.7,-0.4,0.0,0.0,,1.9,-4.8,0.0,0.2,40.5,45.0,-2.4,0.0,,,,,7.3,0.0,46.5,,1.6,-9.8,0.0,-1.5,0.0,0.0,0.0,0.0,0.9,0.9,0,0,178,161,171,142,167,174,127,128,125,180,180,133,133,175,167,179,179,,164,54.0,149.0,66,15.0,12.0,68.0,1.0,,,,,172,176,89,,147,156,1.0,77,1,179,176,176,48,48,134,134,Afghanistan,2019,2.375,Afghanistan,2020,0.3124,Asia
1,8,ALB,Albania,49.0,44.5,41.2,44.2,34.6,60.1,54.0,59.7,50.2,46.1,46.1,0.0,0.0,52.0,68.2,100.0,100.0,14.7,38.6,82.1,92.2,39.6,43.2,41.1,70.2,54.4,8.9,,16.2,0.4,56.8,41.2,79.2,89.4,61.9,100.0,78.4,36.4,58.3,100.0,100.0,100.0,37.6,37.6,2.7,2.7,10.2,3.1,4.1,2.8,4.8,12.1,2.5,4.4,1.2,2.1,2.1,0,0,14.9,11.1,20.5,20.9,10.0,12.2,-12.2,7.2,0.5,11.9,12.0,11.1,11.6,-0.4,,0.0,-0.8,14.7,23.3,-20.8,24.6,1.4,100.0,0.0,-48.0,-6.0,93.8,87.6,100.0,8.9,8.9,0,0,62,86,81,76,100,39,69,69,66,99,99,133,133,55,65,1,1,57.0,62,98.0,47.0,165,55.0,47.0,41.0,81.0,108.0,,58.0,75.0,66,92,65,78.0,80,1,26.0,130,87,1,1,1,94,94,92,92,Albania,2020,5.365,Albania,2020,1.5757,Europe
2,784,ARE,United Arab Emirates,55.6,55.2,48.6,13.9,100.0,18.8,67.2,90.5,51.6,54.3,54.3,26.8,26.8,55.9,80.9,90.4,90.4,100.0,8.9,81.3,80.3,76.8,100.0,,100.0,100.0,14.5,13.5,15.6,,38.9,26.5,52.7,92.6,41.7,74.4,15.0,19.8,0.0,83.4,100.0,66.7,13.7,13.7,76.8,76.8,11.3,3.6,4.7,8.1,0.0,5.3,1.7,2.9,0.8,13.2,13.2,0,0,16.4,39.4,87.7,87.7,0.0,2.0,-12.9,53.8,0.0,43.6,,87.2,0.0,-1.1,-2.1,0.0,,3.9,-0.2,0.8,2.3,37.7,32.9,0.0,3.3,0.0,26.1,30.3,21.8,-11.5,-11.5,0,0,42,51,63,168,1,172,40,26,62,75,75,93,93,41,34,69,70,1.0,154,100.0,83.0,9,1.0,,1.0,1.0,53.0,37.0,63.0,,125,132,123,34.0,128,56,151.0,165,172,46,1,69,169,169,21,21,United Arab Emirates,2020,6.457999999999999,United Arab Emirates,2020,15.1933,Asia
3,32,ARG,Argentina,52.2,60.2,56.9,54.7,60.9,48.7,64.7,72.7,59.3,73.1,73.1,44.6,44.6,46.8,49.1,41.7,56.7,43.0,16.2,69.4,64.3,58.9,29.4,27.6,47.3,44.5,3.2,0.7,6.2,2.6,60.2,48.2,88.1,90.7,58.0,90.3,57.8,36.2,29.8,59.3,67.3,51.3,78.4,78.4,5.9,5.9,5.0,3.4,3.6,2.3,6.4,-3.7,3.6,5.2,2.5,3.8,3.8,0,0,5.9,7.1,1.8,1.2,40.4,5.7,-23.7,1.5,1.1,8.6,8.9,7.4,4.6,-2.0,-6.4,0.0,0.9,10.1,8.9,34.1,5.9,20.9,-7.5,0.0,-24.8,1.1,-11.7,-10.5,-13.0,1.4,1.4,0,0,54,40,39,43,61,65,46,48,43,35,35,73,73,80,120,134,115,39.0,127,131.0,112.0,57,112.0,99.0,120.0,102.0,135.0,105.0,115.0,63.0,54,68,46,48.0,95,33,67.0,132,132,88,89,90,2,2,77,77,Argentina,2020,5.901,Argentina,2020,3.4733,Americas
4,51,ARM,Armenia,52.3,43.5,36.3,22.1,57.0,26.1,57.2,50.7,61.5,50.8,50.8,0.0,0.0,58.1,79.2,100.0,100.0,,19.0,92.4,74.5,48.0,81.5,82.4,45.8,100.0,,,,,46.7,39.3,54.7,89.4,0.0,57.6,97.3,23.0,60.3,46.8,50.6,43.0,57.6,57.6,8.8,8.8,4.5,4.1,7.6,5.7,11.2,-2.3,0.3,-3.4,2.7,5.7,5.7,0,0,4.7,-0.3,0.0,0.0,,4.4,-6.1,0.3,-0.7,20.3,17.8,-4.9,88.7,,,,,5.8,8.8,10.5,36.7,0.0,-38.8,0.0,-43.1,-6.9,-6.4,-8.2,-4.6,6.0,6.0,0,0,53,91,97,149,66,157,60,92,39,85,85,133,133,36,35,1,1,,121,41.0,94.0,123,20.0,17.0,128.0,1.0,,,,,102,95,118,78.0,174,81,10.0,161,78,120,124,113,30,30,69,69,Armenia,2019,5.4879999999999995,Armenia,2020,1.9878,Asia
5,36,AUS,Australia,74.9,91.6,98.2,100.0,98.8,73.8,87.0,96.0,81.0,77.2,77.2,77.3,77.3,63.8,83.7,89.0,82.5,100.0,40.4,87.3,92.4,73.4,27.9,24.5,44.0,72.9,3.4,0.7,,6.5,70.4,66.7,85.8,90.9,70.1,56.9,89.3,62.5,0.0,90.3,92.4,88.2,49.2,49.2,92.7,92.7,5.5,2.3,2.9,1.7,6.5,-12.6,1.5,2.9,0.5,6.3,6.3,0,0,7.6,21.3,26.7,23.1,44.8,20.6,-9.1,11.3,0.5,-2.6,-4.0,12.7,6.1,-3.7,-7.6,,0.7,5.5,19.4,-13.5,5.1,-29.9,-43.1,0.0,-1.5,0.0,17.6,18.4,16.8,-2.1,-2.1,0,0,13,11,2,1,22,19,25,19,27,28,28,40,40,21,25,72,86,1.0,56,71.0,46.0,17,120.0,115.0,135.0,42.0,134.0,105.0,,39.0,20,19,52,46.0,52,84,18.0,43,172,35,58,40,56,56,11,11,Australia,2020,7.1370000000000005,Australia,2020,15.3684,Oceania
6,40,AUT,Austria,79.6,88.0,81.3,73.9,96.4,42.2,94.7,86.7,100.0,91.7,91.7,97.2,97.2,74.0,85.5,100.0,100.0,,63.7,84.7,81.2,54.7,35.6,32.5,69.9,57.3,,,,,71.3,62.8,100.0,87.8,66.9,100.0,76.7,42.7,23.0,100.0,100.0,100.0,68.0,68.0,94.0,94.0,5.4,5.2,8.8,12.3,5.3,-0.9,0.9,2.2,0.0,7.6,7.6,0,0,5.5,0.8,0.0,0.0,,13.4,-6.6,0.0,-0.2,4.7,3.8,24.1,2.3,,,,,7.8,16.5,0.0,2.1,-33.1,0.0,0.0,3.5,0.3,22.6,0.0,45.3,-0.9,-0.9,0,0,6,16,18,19,29,89,18,28,1,14,14,12,12,6,18,1,1,,17,87.0,77.0,83,85.0,85.0,43.0,66.0,,,,,16,26,1,98.0,64,1,29.0,114,146,1,1,1,12,12,10,10,Austria,2020,7.212999999999999,Austria,2020,6.7324,Europe
7,31,AZE,Azerbaijan,46.5,32.7,24.9,12.7,40.7,33.1,45.5,44.3,46.4,41.0,41.0,0.0,0.0,55.7,56.9,50.7,62.2,,11.7,96.0,77.3,44.4,80.5,80.2,65.2,100.0,,,,,48.6,42.4,43.8,88.9,60.9,37.4,100.0,27.7,40.3,100.0,100.0,100.0,64.3,64.3,3.8,3.8,4.0,3.3,5.0,3.5,8.4,-6.2,1.5,1.5,1.6,4.4,4.4,0,0,4.5,0.1,0.1,0.1,,4.1,-3.3,0.4,-0.8,21.0,18.6,18.4,65.4,,,,,2.6,-4.1,35.9,27.8,46.3,-39.2,0.0,-72.3,-4.9,4.9,0.0,9.8,13.2,13.2,0,0,72,113,150,170,85,134,97,105,84,121,121,133,133,44,104,124,109,,141,19.0,89.0,147,22.0,19.0,58.0,1.0,,,,,100,86,138,92.0,83,130,1.0,151,109,1,1,1,18,18,84,84,Azerbaijan,2019,5.172999999999999,Azerbaijan,2020,3.7203,Asia
8,56,BEL,Belgium,73.3,86.0,80.7,69.8,100.0,45.7,93.6,94.6,92.9,67.4,67.4,97.6,97.6,64.8,87.4,100.0,100.0,100.0,56.2,74.4,100.0,43.8,32.5,29.0,73.7,53.9,9.0,,16.5,0.1,70.2,57.9,100.0,93.6,100.0,100.0,44.5,47.1,19.6,100.0,100.0,100.0,47.3,47.3,67.9,67.9,2.1,5.7,8.0,12.5,2.7,-0.6,3.6,4.8,2.8,6.9,6.9,0,0,-0.3,0.6,0.0,0.0,0.0,11.2,-3.9,0.0,-0.6,6.2,3.7,24.4,32.6,0.1,,0.0,0.1,-2.9,-10.8,14.0,11.8,0.0,0.0,0.0,-6.7,1.9,0.0,0.0,0.0,1.2,1.2,0,0,15,20,20,23,1,77,20,21,19,49,49,10,10,17,10,1,1,1.0,21,121.0,1.0,152,98.0,95.0,29.0,83.0,105.0,,55.0,76.0,21,41,1,28.0,1,1,97.0,92,153,1,1,1,59,59,27,27,Belgium,2020,6.8389999999999995,Belgium,2020,7.2262,Europe
9,204,BEN,Benin,30.0,20.3,25.6,37.5,9.0,27.1,13.4,13.3,13.5,36.8,36.8,5.8,5.8,36.4,67.0,100.0,100.0,0.0,46.0,86.4,87.6,50.2,24.4,20.4,20.8,100.0,11.7,,11.7,,30.7,23.4,44.5,,44.4,11.9,50.4,37.2,85.7,33.4,43.5,23.3,42.7,42.7,0.0,0.0,2.7,0.5,-2.8,-6.3,2.8,-9.0,4.1,4.2,4.1,3.5,3.5,0,0,4.2,0.7,0.0,0.0,0.0,17.8,-10.5,0.0,0.2,4.9,1.7,7.2,60.0,0.0,,0.0,,10.4,23.4,3.8,,-6.9,-88.1,0.0,14.5,-1.0,-13.5,-8.4,-18.7,0.9,0.9,0,0,157,157,147,100,163,153,158,161,156,137,137,113,113,142,70,1,1,117.0,44,76.0,59.0,105,137.0,136.0,162.0,1.0,82.0,,83.0,,155,140,136,,123,161,86.0,126,23,155,137,151,71,71,134,134,Benin,2020,4.408,Benin,2020,0.5529,Africa
